Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
286,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9,9.3,0
287,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04,11.46,0.6
288,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,10.33,0.6
289,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49,9.47,0.3
290,Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,0.4,5.37,1.42,0
291,Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,0.47,5.66,1.59,0.7
292,Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4,31.3,1.2
293,Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61,32.2,1
294,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53,10.3,0.2
295,Baobab Powder,0,250,0.47,3.69,79.65,0,44.5
296,Cherry Juice Tart,0,59,0.54,0.31,13.7,12.21,0
297,Raspberries Puree Seedless,0,41,0.87,1.02,7.99,6.04,0.9
298,Raspberries Puree With Seeds,0,55,0.97,1.1,11.51,6.56,4.3
299,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0,0,0
300,Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0,0,0
301,Pork Fresh Belly Raw,Meats,518,53.01,9.34,0,0,0
302,Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0,0,0
303,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0,0,0
304,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0,0,0
305,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0,0,0
306,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0,0,0
307,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0,0,0
308,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0,0,0
309,Pork Loin,Meats,242,13.92,27.32,0,0,0
310,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0,0,0
311,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0,0,0
312,Pork Chops (With Fat),Meats,255,15.71,26.54,0,0,0
313,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0,0,0
314,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0,0,0
315,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0,0,0
316,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0,0,0
317,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0,0,0
318,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0,0,0
319,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0,0,0
320,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0,0,0
321,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0,0,0
322,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0,0,0
323,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0,0,0
324,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0,0,0
325,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0,0,0
326,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,21.65,0,0,0
327,Pork Chops (Lean),Meats,195,6.9,31,0,0,0
328,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0,0,0
329,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0,0,0
330,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0,0,0
331,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0,0,0
332,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0,0,0
333,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0,0,0
334,Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,19.55,0,0,0
335,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0,0,0
336,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,26.76,0,0,0
337,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228,12.62,26.68,0,0,0
338,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0,0,0
339,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,25.07,0,0,0
340,Boston Steak (Pork),Meats,259,16.61,25.58,0,0,0
341,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,24.21,0,0,0
342,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,15.47,0,0,0
343,Pork Spare Ribs,Meats,397,30.3,29.06,0,0,0
344,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,27.51,0,0,0
345,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,12.49,0,0,0
346,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234,15.1,22.45,0.6,0,0
347,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166,10.8,15.95,0.2,0,0
348,Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,23.16,0,0,0
349,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151,4.7,25.4,0,0,0
350,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857,94.16,1.76,0,0,0
351,Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134,3.65,21.39,2.47,0,0
352,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165,4.4,26.02,3.76,0,0
353,Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85,2.72,14.08,0,0,0
354,Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100,2.59,17.86,0,0,0
355,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149,3.2,28.2,0,0,0
356,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,16.85,0,0,0
357,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,26.38,0,0,0
358,Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34,0.9,0
359,Pork Cured Feet Pickled,Meats,140,10.02,11.63,0.01,0,0
360,Lean Cured Ham,Meats,145,5.53,20.93,1.5,0,0
361,Low Fat Cured Ham,Meats,178,9.02,22.62,0,0,0
362,Pork Cured Ham Patties Unheated,Meats,315,28.19,12.78,1.69,0,0
363,Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122,4.25,19.56,0,0,0
364,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,18.49,0.06,0,0
365,Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,22.32,0.05,0,0
366,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,5.68,0.09,0,0
367,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591,61.86,7.64,0,0,0
368,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,20.43,0,0,0
369,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,24.94,0,0,0
370,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396,35.8,17,0,0,0
371,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195,7.66,29.56,0,0,0
372,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211,9.73,28.84,0,0,0
373,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256,16.56,25.02,0,0,0
374,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144,7.46,17.97,0,0,0
375,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167,8.43,20.94,0.49,0,0
376,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,29.36,0,0,0
377,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216,14.95,18.95,0,0,0
378,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211,14.01,19.9,0,0,0
379,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,255,15.79,26.29,0,0,0
380,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,260,15.76,27.63,0,0,0
381,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273,18.05,25.82,0,0,0
382,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224,11.8,27.68,0,0,0
383,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,214,10.13,28.81,0,0,0
384,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0,0,0
385,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273,17.71,26.49,0,0,0
386,Country-Style Roasted Pork Ribs,Meats,359,29.46,21.75,0,0,0
387,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,171,5.47,28.41,0,0,0
388,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,170,5.53,28.19,0,0,0
389,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,7.32,29.62,0,0,0
390,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,121,2.59,22.81,0,0,0
391,Pork Fresh Ground Raw,Meats,263,21.19,16.88,0,0,0
392,Cooked Ground Pork,Meats,297,20.77,25.69,0,0,0
393,Broiled Pork Tenderloin,Meats,201,8.11,29.86,0,0,0
394,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,147,3.96,26.04,0,0,0
395,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,235,13.66,26.07,0,0,0
396,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,144,5.88,21.23,0,0,0
397,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,211,9.44,29.47,0,0,0
398,Hormel Cure 81 Ham,Meats,106,3.59,18.43,0.21,0,0
399,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119,3.07,18.2,4.63,3.33,0
400,Hormel Canadian Style Bacon,Meats,122,4.94,16.88,1.87,1.43,0
401,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169,5,28.95,0,0,0
402,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190,7.66,28.35,0,0,0
403,Pork Cured Bacon Cooked Baked,Meats,548,43.27,35.73,1.35,0,0
404,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,121,3.56,21.41,0.87,0.84,0
405,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,95,3.48,15.43,0.67,0.67,0
406,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,128,4.43,20.92,1.2,0.91,0
407,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,131,4.3,22.04,1.48,1.48,0
408,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,137,4.25,24.14,0.48,0.48,0
409,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,145,4.97,24.95,0.34,0.34,0
410,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,11.34,6.16,42.41,4.6,1.5
411,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3,16.8,2.1
412,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273,4.15,8.07,50.84,11.06,2.6
413,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305,1.09,5,74.25,43.38,1.6
414,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490,24.41,8.92,58.76,12.33,1.9
415,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239,4.73,5.88,43.33,7.06,2.5
416,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385,9.02,4.01,71.83,31,1.8
417,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409,11.03,4.7,72.7,28.99,1
418,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255,4.22,4.23,50.05,27.05,4.2
419,Pie Crust Refrigerated Regular Baked,Baked Foods,506,28.69,3.41,58.52,0,1.4
420,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,521,31.84,6.1,52.47,0,2.3
421,Pie Crust Refrigerated Regular Unbaked,Baked Foods,445,25.46,2.97,51.11,0,1.8
422,Crackers Whole-Wheat Reduced Fat,Baked Foods,416,7.59,11.34,75.52,1.22,10.9
423,Crackers Wheat Reduced Fat,Baked Foods,444,13.37,9.34,71.52,15.01,3.4
424,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367,11.58,9.42,56.38,12.5,2.3
425,Keikitos (Muffins) Latino Bakery Item,Baked Foods,467,25.24,6.81,53.16,25.81,1.2
426,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418,21.7,6.62,48.94,28.77,1
427,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445,16.11,8.81,66.28,21.86,1.2
428,Garlic Bread Frozen,Baked Foods,350,16.61,8.36,41.72,3.69,2.5
429,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6,25.7,1.2
430,Crackers Cheese Reduced Fat,Baked Foods,418,11.67,10,68.19,0,3.3
431,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398,10.71,7.14,68.25,0,6.7
432,Bread Potato,Baked Foods,266,3.13,12.5,47.07,9.38,6.3
433,Bread Cheese,Baked Foods,408,20.83,10.42,44.83,2.08,2.1
434,Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82,1.75,1.8
435,Schifftigers Milk Bar,Sweets,387,14.29,16.8,56.46,36.4,2.3
436,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,28.57,5.71,61.21,55.74,2.5
437,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499,22.6,7.7,65.1,4.83,3.9
438,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567,36.54,5.46,54.54,3.57,0.8
439,Snacks Kraft Cornnuts Plain,Snacks,446,15.64,8.5,71.86,0.61,6.9
440,Snacks Crisped Rice Bar Chocolate Chip,Snacks,404,13.5,5.1,73,0,2.2
441,Snacks Granola Bars Hard Chocolate Chip,Snacks,438,16.3,7.3,72.1,0,4.4
442,Fruit Syrup,Sweets,341,0,0,85.13,53,0.1
443,Snacks Granola Bars Soft Uncoated Plain,Snacks,443,17.2,7.4,67.3,0,4.6
444,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,426,15.8,10.5,64.4,0,4.3
445,Topping Smuckers Magic Shell,Sweets,609,44.1,2.94,50.07,47.06,2.9
446,Syrup Fruit Flavored,Sweets,261,0.02,0,65.1,65,0
447,Snacks Oriental Mix Rice-Based,Snacks,506,25.58,17.31,51.62,3,13.2
448,Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78,0.87,14.5
449,Snacks Popcorn Cheese-Flavor,Snacks,526,33.2,9.3,51.6,0.79,9.9
450,Snacks Pork Skins Plain,Snacks,544,31.3,61.3,0,0,0
451,Snacks Potato Chips Barbecue-Flavor,Snacks,487,31.06,6.51,55.92,5.47,3.8
452,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,531,33.9,8.1,51.5,0,5.2
453,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463,16.92,9.85,66.5,17.6,3.6
454,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,362,2.6,11.1,81.3,0,7.7
455,Snacks Rice Cracker Brown Rice Plain,Snacks,387,2.8,8.2,81.5,0.89,4.2
456,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,380,3.5,9,80.1,0,3.8
457,Snacks Trail Mix Tropical,Snacks,442,17.1,6.3,65.6,0,0
458,Trail Mix,Snacks,484,31.9,14.2,44.9,23.88,5
459,Snacks Tortilla Chips Taco-Flavor,Snacks,480,24.2,7.9,63.1,0,5.3
460,Tootsie Roll Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,0.1
461,Butterscotch Candy,Sweets,391,3.3,0.03,90.4,80.46,0
462,Carob Unsweetened,Sweets,540,31.36,8.15,56.29,34.11,3.8
463,Caramel Candy,Sweets,382,8.1,4.6,77,65.5,0
464,Caramello Candy Bar,Sweets,462,21.19,6.19,63.81,56.92,1.2
465,Semisweet Chocolate,Sweets,480,30,4.2,63.9,54.5,5.9
466,Sweet Chocolate,Sweets,507,34.2,3.9,60.4,51.48,5.5
467,Sweet Chocolate Coated Fondant,Sweets,366,9.3,2.2,80.4,71.42,2.1
468,Hersheys Golden Almond Solitaires,Sweets,569,37.13,11.97,46.85,37.13,4.4
469,Confectioners Coating Butterscotch,Sweets,539,29.05,2.2,67.1,67.1,0
470,Ice Creams French Vanilla Soft-Serve,Sweets,222,13,4.1,22.2,21.16,0.7
471,York Peppermint Pattie,Sweets,384,7.17,2.19,80.99,63.78,2
472,Twizzlers Nibs Cherry Bits,Sweets,347,2.64,2.3,79.37,51.35,0.6
473,Symphony Milk Chocolate Bar,Sweets,531,30.57,8.51,58.01,53.96,1.7
474,5th Avenue Candy Bar,Sweets,482,23.98,8.78,62.68,47.19,3.1
475,Fondant Prepared-From-Recipe,Sweets,373,0.02,0,93.18,88.9,0
476,Fudge Chocolate Prepared-From-Recipe,Sweets,410,10.41,2.39,76.7,73.12,1.7
477,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460,18.93,4.38,68.15,63.37,2.5
478,Jelly Gumdrops,Sweets,396,0,0,98.9,58.97,0.1
479,Hard Candy,Sweets,394,0.2,0,98,62.9,0
480,Jellybeans,Sweets,375,0.05,0,93.55,70,0.2
481,Kit Kat Wafer Bar,Sweets,518,25.99,6.51,64.59,48.68,1
482,Krackel Chocolate Bar,Sweets,523,26.58,6.62,64.34,52.53,2.2
483,Mars Snackfood Us Mars Almond Bar,Sweets,467,23,8.1,62.7,52.1,2
484,Marshmallows,Sweets,318,0.2,1.8,81.3,57.56,0.1
485,Halavah Plain,Sweets,469,21.52,12.49,60.49,0,4.5
486,Nestle Oh Henry! Bar,Sweets,462,23,7.7,65.5,46.2,1.9
487,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.92,3.15,18.89,0,0.4
488,Baking Chocolate Mexican Squares,Sweets,426,15.59,3.64,77.41,69.4,4
489,Chocolate-Flavored Hazelnut Spread,Sweets,539,29.73,5.41,62.36,54.05,5.4
490,Milk Chocolate Coated Peanuts,Sweets,519,33.5,13.1,49.7,37.59,4.7
491,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515,24.18,0,74.39,42.31,0
492,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541,30.42,4.06,62.82,40.99,1.6
493,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,446,15.63,12.06,64.29,1,16.2
494,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,457,16.11,11.71,66.2,0.69,0
495,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,458,16.82,9.56,67.2,2.4,0
496,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499,22.15,3.13,71.88,43.94,1
497,Schar Gluten-Free Classic White Rolls,Baked Foods,239,2.65,3.34,50.47,6.87,5.1
498,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240,4.47,3.81,46.13,3.34,5.1
499,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310,6.4,7.99,55.1,9.53,3.6
500,Vans Gluten Free Totally Original Waffles,Baked Foods,248,8.22,2.99,40.54,1.73,0
501,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,471,18.93,7.63,67.57,0,0
502,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,4.23,13.36,43.34,6.39,7.4
503,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,13.8,6.9,74.1,23.3,1.1
504,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,209,11.1,1.7,25.52,6.46,3.4
505,Sweet Potato Puffs Frozen Unprepared,Vegetables,161,3.58,1.36,30.72,7.65,1.9
506,Mouse Nuts Roots (Alaska Native),American Indian,81,0.1,3.9,16.1,0,0
507,Mouse Nuts Seedlings (Alaska Native),American Indian,104,1.1,7.3,16.3,0,0
508,Octopus (Alaska Native),American Indian,56,0.8,12.3,0,0,0
509,Seal Bearded (Oogruk) Meat Dried (Alaska Native),American Indian,351,2.3,82.6,0,0,0
510,Fish Pike Northern Liver (Alaska Native),American Indian,156,8,16.6,4.3,0,0
511,Rhubarb Wild Leaves (Alaska Native),American Indian,61,0.5,4.2,9.9,0,0
512,Fish Salmon Tipnuk Fermented (Alaska Native),American Indian,159,10.6,15.9,0,0,0
513,Fish Salmon King Chinook Kippered Canned (Alaska Native),American Indian,266,15.9,30.7,0,0,0
514,Seal Ringed Meat (Alaska Native),American Indian,142,3.2,28.4,0,0,0
515,Seal Ringed Liver (Alaska Native),American Indian,116,3.3,18.6,2.9,0,0
516,Soup Fish Homemade (Alaska Native),American Indian,72,2.2,7.4,5.6,0,0
517,Sourdock Young Leaves (Alaska Native),American Indian,42,0.7,2.3,6.5,0,0
518,Walrus Meat Raw (Alaska Native),American Indian,199,13.6,19.2,0,0,0
519,Walrus Meat And Subcutaneous Fat Raw (Alaska Native),American Indian,282,24.1,16.3,0,0,0
520,Walrus Liver Raw (Alaska Native),American Indian,125,3,21,3.5,0,0
521,Oil Walrus (Alaska Native),American Indian,900,100,0,0,0,0
522,Fish Whitefish Mixed Species Raw (Alaska Native),American Indian,131,6.1,18.9,0,0,0
523,Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),American Indian,107,3.6,18.6,0,0,0
524,Willow Leaves In Oil (Alaska Native),American Indian,592,61,2.6,8.1,0,0
525,Willow Young Leaves Chopped (Alaska Native),American Indian,122,1.6,6.1,20.7,0,0
526,Corn White Steamed (Navajo),American Indian,386,5.18,9.72,75.2,6.47,16.6
527,Cornmeal White (Navajo),American Indian,398,5.04,10.99,77.14,1.46,10.4
528,Cornmeal Yellow (Navajo),American Indian,384,5.88,9.85,72.9,1.56,9.4
529,Squash Indian Raw (Navajo),American Indian,26,0.2,0.52,5.64,3.54,0
530,Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian,237,0.95,7.28,49.94,2.75,2.4
531,Stew Dumpling With Mutton (Navajo),American Indian,101,3.78,8.71,8.03,0.21,0
532,Stew Hominy With Mutton (Navajo),American Indian,83,2.06,6.71,9.38,0.11,2
533,Stew Mutton Corn Squash (Navajo),American Indian,103,4.34,8.62,7.27,0.61,1.7
534,Fish Salmon Sockeye (Red) Raw (Alaska Native),American Indian,153,7.28,21.94,0,0,0
535,Fish Salmon Chum Raw (Alaska Native),American Indian,116,3.67,20.69,0,0,0
536,Fish Salmon King (Chinook) Raw (Alaska Native),American Indian,187,11.73,20.25,0,0,0
537,Salmonberries Raw (Alaska Native),American Indian,47,0.33,0.85,10.05,3.66,1.9
538,Caribou Shoulder Meat Dried (Alaska Native),American Indian,271,3.67,59.38,0,0,0
539,Caribou Hind Quarter Meat Raw (Alaska Native),American Indian,122,3.37,22.63,0,0,0
540,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),American Indian,367,25.08,35.31,0,0,0
541,Fish Whitefish Dried (Alaska Native),American Indian,371,13.44,62.44,0,0,0
542,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),American Indian,186,10.17,23.63,0,0,0
543,Fish Salmon Chum Dried (Alaska Native),American Indian,378,14.38,62.09,0,0,0
544,Elk Free Range Ground Cooked Patties (Shoshone Bannock),American Indian,143,2.8,29.45,0,0,0
545,Elk Free Range Ground Raw (Shoshone Bannock),American Indian,97,1.8,20.14,0,0,0
546,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),American Indian,148,2.85,30.56,0,0,0
